id,response
tt21940010,"{""Title"": ""A Million Miles Away"", ""Year"": ""2023"", ""Rated"": ""PG"", ""Released"": ""15 Sep 2023"", ""Runtime"": ""121 min"", ""Genre"": ""Biography, Drama"", ""Director"": ""Alejandra M\u00e1rquez Abella"", ""Writer"": ""Bettina Gilois, Hern\u00e1n Jim\u00e9nez, Alejandra M\u00e1rquez Abella"", ""Actors"": ""Michael Pe\u00f1a, Rosa Salazar, Julio Cesar Cedillo"", ""Plot"": ""A biopic about Jose Hernandez and his path from a farm worker to becoming an engineer and an astronaut. A tale of perseverance, community and sacrifice to accomplish a seemingly impossible dream."", ""Language"": ""English"", ""Country"": ""Mexico, United States"", ""Awards"": ""6 wins & 7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmQwNjI2ZjYtNzFkMC00ZjZhLTgyNDgtODZhMzNjZWM5MzU4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""89%""}, {""Source"": ""Metacritic"", ""Value"": ""62/100""}], ""Metascore"": ""62"", ""imdbRating"": ""7.3"", ""imdbVotes"": ""24,455"", ""imdbID"": ""tt21940010"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt18816518,"{""Title"": ""Sick of Myself"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""09 Sep 2022"", ""Runtime"": ""97 min"", ""Genre"": ""Comedy, Drama, Horror"", ""Director"": ""Kristoffer Borgli"", ""Writer"": ""Kristoffer Borgli"", ""Actors"": ""Kristine Kujath Thorp, Eirik S\u00e6ther, Fanny Vaager"", ""Plot"": ""Increasingly overshadowed by her boyfriend's recent rise to fame as a contemporary artist creating sculptures from stolen furniture, Signe hatches a vicious plan to reclaim her rightfully deserved attention within the milieu of Os..."", ""Language"": ""Norwegian, Swedish, English"", ""Country"": ""Norway, Sweden, Denmark, France"", ""Awards"": ""7 wins & 10 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDFjZDI5NzUtZGM0Yy00ZGMyLWIwMDMtM2ZiYzc1MWIxYzBlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""88%""}, {""Source"": ""Metacritic"", ""Value"": ""71/100""}], ""Metascore"": ""71"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""18,415"", ""imdbID"": ""tt18816518"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$106,156"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt32236501,"{""Title"": ""Macbeth"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""02 May 2024"", ""Runtime"": ""156 min"", ""Genre"": ""Drama"", ""Director"": ""Simon Godwin"", ""Writer"": ""Emily Burns, William Shakespeare"", ""Actors"": ""Ben Allen, Ewan Black, Levi Brown"", ""Plot"": ""Macbeth encounters witches who foretell his kingship. Lady Macbeth hatches a plot to seize the throne. Guilt and paranoia consume them as rebellion and Lady Macbeth's spiral lead to their downfall, prophecies' sinister unraveling."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2UyODI0MjMtZjk0ZS00MTkzLWEwNDUtOTkxMzRhZjA5MzcyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""102"", ""imdbID"": ""tt32236501"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt13430858,"{""Title"": ""What's Love Got to Do with It?"", ""Year"": ""2022"", ""Rated"": ""PG-13"", ""Released"": ""05 May 2023"", ""Runtime"": ""108 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Shekhar Kapur"", ""Writer"": ""Jemima Khan"", ""Actors"": ""Mim Shaikh, Iman Boujelouah, Lily James"", ""Plot"": ""In London, an award-winning film-maker documents her best friend's journey into an assisted marriage in line with his family's Pakistani heritage. In the process, she challenges her own attitude towards relationships."", ""Language"": ""English, Urdu, Arabic"", ""Country"": ""United Kingdom, France, India, United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjdhYzdiOWItYTcwMS00ODcwLTk4MWYtZTNkYWYyNWEzMWMwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""70%""}, {""Source"": ""Metacritic"", ""Value"": ""59/100""}], ""Metascore"": ""59"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""11,150"", ""imdbID"": ""tt13430858"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14124080,"{""Title"": ""The Great Escaper"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""06 Oct 2023"", ""Runtime"": ""96 min"", ""Genre"": ""Biography, Drama, War"", ""Director"": ""Oliver Parker"", ""Writer"": ""William Ivory"", ""Actors"": ""Michael Caine, Graeme Dalling, Myles Olofin"", ""Plot"": ""Bernard Jordan escapes from his care home to attend the 70th Anniversary of the D-Day Landings in France."", ""Language"": ""English, French, German"", ""Country"": ""United Kingdom, France, Sweden"", ""Awards"": ""1 win & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDQ5NTYyOWMtY2M0Yi00NjgwLWJkNjgtZDQ0ZWQ1NDJkYTUwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}, {""Source"": ""Metacritic"", ""Value"": ""68/100""}], ""Metascore"": ""68"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""7,628"", ""imdbID"": ""tt14124080"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt13515090,"{""Title"": ""Joyride"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""23 Dec 2022"", ""Runtime"": ""94 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Emer Reynolds"", ""Writer"": ""Ailbhe Keogan"", ""Actors"": ""Olivia Colman, Charlie Reid, Lochlann O'Mear\u00e1in"", ""Plot"": ""A headstrong solicitor's plan to offload her new born baby to her sister, is derailed when a vulnerable but opinionated teenager steals their taxi."", ""Language"": ""English"", ""Country"": ""Ireland, United States, United Kingdom"", ""Awards"": ""3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2U5ZjhiNjctM2Y4OS00YzljLWI1YTUtZTI4ZDE2ODc2NDZmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""52%""}, {""Source"": ""Metacritic"", ""Value"": ""48/100""}], ""Metascore"": ""48"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""2,884"", ""imdbID"": ""tt13515090"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt15338966,"{""Title"": ""Reunion"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""23 May 2024"", ""Runtime"": ""90 min"", ""Genre"": ""Comedy, Mystery"", ""Director"": ""Chris Nelson"", ""Writer"": ""Willie Block, Jake Emanuel"", ""Actors"": ""Lil Rel Howery, Billy Magnussen, Jamie Chung"", ""Plot"": ""Snowbound at their high school reunion, former classmates uncover a murder and scramble to identify the killer among them before they're all iced out for good."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWVjMTNlOGMtZjZjYS00ZTczLTkwNTktMDlhZTM2MTg4OWFjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""40%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""3,521"", ""imdbID"": ""tt15338966"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt6852178,"{""Title"": ""Benediction"", ""Year"": ""2021"", ""Rated"": ""PG-13"", ""Released"": ""23 Dec 2021"", ""Runtime"": ""137 min"", ""Genre"": ""Biography, Drama, History"", ""Director"": ""Terence Davies"", ""Writer"": ""Terence Davies"", ""Actors"": ""Jack Lowden, Thom Ashley, Orlando Jopling"", ""Plot"": ""Legendary 20th century English war poet Siegfried Sassoon embarks on a life-long quest for personal salvation through his experiences with family, war, his writing, and destructive relationships. True salvation can only come from ..."", ""Language"": ""English, French, German"", ""Country"": ""United Kingdom, United States"", ""Awards"": ""9 wins & 22 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTI2NWMxOGMtOGZmZS00YzM4LWE1ZjktYjQwY2NhOTg0MjhjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""92%""}, {""Source"": ""Metacritic"", ""Value"": ""81/100""}], ""Metascore"": ""81"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""4,008"", ""imdbID"": ""tt6852178"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$201,093"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt21440780,"{""Title"": ""How to Blow Up a Pipeline"", ""Year"": ""2022"", ""Rated"": ""R"", ""Released"": ""07 Apr 2023"", ""Runtime"": ""104 min"", ""Genre"": ""Action, Crime, Drama"", ""Director"": ""Daniel Goldhaber"", ""Writer"": ""Ariela Barer, Jordan Sjol, Daniel Goldhaber"", ""Actors"": ""Ariela Barer, Kristine Froseth, Lukas Gage"", ""Plot"": ""A crew of environmental activists plot a daring plan to disrupt an oil pipeline."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""5 wins & 16 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmE2OGJiZjAtZWY4OS00YjdmLTk5NGMtNjYzNWVlZGI5MWZkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""95%""}, {""Source"": ""Metacritic"", ""Value"": ""76/100""}], ""Metascore"": ""76"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""11,498"", ""imdbID"": ""tt21440780"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$750,010"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14181816,"{""Title"": ""Maggie Moore(s)"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""15 Jun 2023"", ""Runtime"": ""99 min"", ""Genre"": ""Comedy, Crime, Mystery"", ""Director"": ""John Slattery"", ""Writer"": ""Paul Bernbaum"", ""Actors"": ""Jon Hamm, Tina Fey, Micah Stock"", ""Plot"": ""Police Chief Sanders investigates the bizarre murders of two women with the same name and unravels a web of small-town lies. He meets and quickly falls for Rita, a nosy neighbor who is eager to help solve the mystery."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTc4YjM3ZTYtYWVmMi00YWQyLTkxNWYtNjJjZDFjMWI4ODQwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""51%""}, {""Source"": ""Metacritic"", ""Value"": ""43/100""}], ""Metascore"": ""43"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""8,773"", ""imdbID"": ""tt14181816"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt10986222,"{""Title"": ""C'mon C'mon"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""24 Nov 2021"", ""Runtime"": ""109 min"", ""Genre"": ""Drama"", ""Director"": ""Mike Mills"", ""Writer"": ""Mike Mills"", ""Actors"": ""Joaquin Phoenix, Gaby Hoffmann, Woody Norman"", ""Plot"": ""When his sister asks him to look after her son, a radio journalist embarks on a cross-country trip with his energetic nephew to show him life away from Los Angeles."", ""Language"": ""English, Persian"", ""Country"": ""United States"", ""Awards"": ""Nominated for 1 BAFTA Award16 wins & 52 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzM3Zjg3ZjEtYTgxNC00MmUwLWFkNjctMDkyNmY3ZTVkM2Q5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.4/10""}, {""Source"": ""Metacritic"", ""Value"": ""82/100""}], ""Metascore"": ""82"", ""imdbRating"": ""7.4"", ""imdbVotes"": ""40,302"", ""imdbID"": ""tt10986222"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,863,674"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt27717667,"{""Title"": ""Pedro P\u00e1ramo"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""06 Nov 2024"", ""Runtime"": ""130 min"", ""Genre"": ""Drama, Fantasy, Horror"", ""Director"": ""Rodrigo Prieto"", ""Writer"": ""Juan Rulfo, Mateo Gil"", ""Actors"": ""Manuel Garcia-Rulfo, Tenoch Huerta, Dolores Heredia"", ""Plot"": ""Follows a dusty road to a town of death. Time shifts from one consciousness to another in a hypnotic flow of dreams, desires and memories, a world of ghosts dominated by the figure of Pedro P\u00e1ramo, lover, overlord, murderer."", ""Language"": ""Spanish"", ""Country"": ""Mexico"", ""Awards"": ""2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjI3YmY2NTEtMjI1Yy00MWM4LTkzYzEtMTA2YjlmZjdiODkzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}, {""Source"": ""Metacritic"", ""Value"": ""57/100""}], ""Metascore"": ""57"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""2,450"", ""imdbID"": ""tt27717667"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt9013340,"{""Title"": ""Fool's Paradise"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""12 May 2023"", ""Runtime"": ""98 min"", ""Genre"": ""Comedy"", ""Director"": ""Charlie Day"", ""Writer"": ""Charlie Day"", ""Actors"": ""Charlie Day, Ken Jeong, Kate Beckinsale"", ""Plot"": ""A fool for love becomes an accidental celebrity only to lose it all."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTU2ZDY0MGEtMDY2OS00OGMyLTg0YmEtYTU4ODI3YTA4MDkyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.7/10""}, {""Source"": ""Metacritic"", ""Value"": ""27/100""}], ""Metascore"": ""27"", ""imdbRating"": ""4.7"", ""imdbVotes"": ""7,013"", ""imdbID"": ""tt9013340"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$855,173"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt20113412,"{""Title"": ""The Convert"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""12 Jul 2024"", ""Runtime"": ""119 min"", ""Genre"": ""Action, Drama"", ""Director"": ""Lee Tamahori"", ""Writer"": ""Shane Danielsen, Lee Tamahori, Michael Bennett"", ""Actors"": ""Guy Pearce, Tioreore Ngatai-Melbourne, Antonio Te Maioha"", ""Plot"": ""A lay preacher arrives at a British settlement in 1830s. His violent past is soon drawn into question and his faith put to the test, as he finds himself caught in the middle of a bloody war between Maori tribes."", ""Language"": ""English, Maori"", ""Country"": ""United Kingdom, Australia, New Zealand"", ""Awards"": ""1 win & 5 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzNiMGViZGQtNTliNS00MjE5LWE5N2EtZDQwMmQwOTVkYjA3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""83%""}, {""Source"": ""Metacritic"", ""Value"": ""66/100""}], ""Metascore"": ""66"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""4,588"", ""imdbID"": ""tt20113412"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$5,491"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt13207508,"{""Title"": ""Swan Song"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""17 Dec 2021"", ""Runtime"": ""116 min"", ""Genre"": ""Drama, Romance, Sci-Fi"", ""Director"": ""Benjamin Cleary"", ""Writer"": ""Benjamin Cleary"", ""Actors"": ""Mahershala Ali, Naomie Harris, Awkwafina"", ""Plot"": ""In the near future, a terminally ill man explores a heart wrenching, emotionally complex solution to save his wife and son from grief by duplicating himself without them knowing."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Nominated for 1 BAFTA Award2 wins & 12 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWM0ZThjOWItZmU0OS00NWM2LThhYjItYjJiZjQxZDZjOWZkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""80%""}, {""Source"": ""Metacritic"", ""Value"": ""66/100""}], ""Metascore"": ""66"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""18,229"", ""imdbID"": ""tt13207508"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt20853816,"{""Title"": ""The Mean One"", ""Year"": ""2022"", ""Rated"": ""16+"", ""Released"": ""09 Dec 2022"", ""Runtime"": ""93 min"", ""Genre"": ""Comedy, Horror"", ""Director"": ""Steven LaMorte"", ""Writer"": ""Flip Kobler, Finn Kobler, Steven LaMorte"", ""Actors"": ""David Howard Thornton, Krystle Martin, Chase Mullins"", ""Plot"": ""In a sleepy mountain town, Cindy's parents are murdered and her Christmas is stolen by a bloodthirsty green figure in a red Santa suit."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDkyYWFiNTQtODZlNi00NDVjLTkwMzMtM2MzNmQ1NjgwNjUyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""23%""}, {""Source"": ""Metacritic"", ""Value"": ""29/100""}], ""Metascore"": ""29"", ""imdbRating"": ""3.9"", ""imdbVotes"": ""1,794"", ""imdbID"": ""tt20853816"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$612,260"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt33047499,"{""Title"": ""Racun Sangga: Santet Pemisah Rumah Tangga"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""12 Dec 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Rizal Mantovani"", ""Writer"": ""Gusti Gina"", ""Actors"": ""Wafda Saifan Lubis, Fahad Haydra, Frederika Cull"", ""Plot"": ""A husband and wife couple named Andi and Maya who were sent a black magic called Poison Sangga which slowly eroded the victim's body until he died. Suspected of being sent by Maya's ex who was jealous and hurt, black magic was sen..."", ""Language"": ""Indonesian"", ""Country"": ""Indonesia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWNkZmI4NzEtOGE3Zi00ZWE1LWE1ZjMtNmI4YTBmMDAwNjg4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt33047499"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt32368345,"{""Title"": ""The Merry Gentlemen"", ""Year"": ""2024"", ""Rated"": ""TV-14"", ""Released"": ""20 Nov 2024"", ""Runtime"": ""87 min"", ""Genre"": ""Comedy, Musical, Romance"", ""Director"": ""Peter Sullivan"", ""Writer"": ""Jeffrey Schenck, Peter Sullivan, Marla Sokoloff"", ""Actors"": ""Britt Robertson, Chad Michael Murray, Marla Sokoloff"", ""Plot"": ""To save her parents' small-town performing venue, a former big-city dancer decides to stage an all-male, Christmas-themed revue."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDNlNjJjYWYtMjk3Mi00YzgzLThjOTgtOWRhODgyMDA3Njk5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""41%""}, {""Source"": ""Metacritic"", ""Value"": ""34/100""}], ""Metascore"": ""34"", ""imdbRating"": ""4.8"", ""imdbVotes"": ""10,066"", ""imdbID"": ""tt32368345"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
